filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_372.JPG,IMG_372.JPG,"(5184, 3456)","[0.383, 0.241, 0.388, 0.204, 0.404, 0.139, 0.412, 0.009, 0.415, 0.001, 0.445, 0.003, 0.45, 0.21, 0.457, 0.235, 0.5, 0.137, 0.517, 0.093, 0.529, 0.04, 0.535, 0.018, 0.535, 0.012, 0.541, 0.034, 0.536, 0.095, 0.529, 0.16, 0.561, 0.068, 0.567, 0.087, 0.566, 0.108, 0.567, 0.133, 0.542, 0.229, 0.536, 0.26, 0.523, 0.328, 0.524, 0.345, 0.497, 0.422, 0.484, 0.508, 0.446, 0.626, 0.43, 0.657, 0.433, 0.679, 0.451, 0.71, 0.465, 0.735, 0.457, 0.753, 0.461, 0.791, 0.457, 0.811, 0.453, 0.827, 0.444, 0.843, 0.433, 0.854, 0.422, 0.865, 0.413, 0.867, 0.397, 0.852, 0.375, 0.848, 0.322, 0.815, 0.287, 0.786, 0.293, 0.753, 0.267, 0.723, 0.263, 0.704, 0.266, 0.669, 0.262, 0.621, 0.278, 0.592, 0.294, 0.427, 0.318, 0.404, 0.338, 0.34, 0.373, 0.312, 0.373, 0.278]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_373.JPG,IMG_373.JPG,"(5184, 3456)","[0.407, 0.595, 0.405, 0.577, 0.405, 0.553, 0.391, 0.53, 0.401, 0.512, 0.414, 0.5, 0.428, 0.5, 0.437, 0.503, 0.433, 0.525, 0.443, 0.536, 0.45, 0.559, 0.461, 0.576, 0.478, 0.583, 0.494, 0.611, 0.504, 0.642, 0.508, 0.683, 0.523, 0.799, 0.512, 0.806, 0.498, 0.788, 0.488, 0.778, 0.471, 0.775, 0.45, 0.746, 0.429, 0.725, 0.418, 0.709, 0.402, 0.669, 0.4, 0.649, 0.399, 0.63, 0.407, 0.613]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_373.JPG,IMG_373.JPG,"(5184, 3456)","[0.444, 0.416, 0.442, 0.391, 0.431, 0.367, 0.434, 0.355, 0.447, 0.346, 0.459, 0.355, 0.47, 0.368, 0.483, 0.379, 0.508, 0.383, 0.533, 0.382, 0.546, 0.386, 0.569, 0.417, 0.59, 0.451, 0.606, 0.476, 0.619, 0.508, 0.609, 0.515, 0.595, 0.53, 0.579, 0.532, 0.575, 0.556, 0.558, 0.527, 0.541, 0.527, 0.514, 0.516, 0.491, 0.504, 0.48, 0.476, 0.474, 0.469, 0.467, 0.463, 0.458, 0.432]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_374.JPG,IMG_374.JPG,"(5184, 3456)","[0.417, 0.485, 0.421, 0.447, 0.422, 0.411, 0.432, 0.401, 0.449, 0.398, 0.457, 0.402, 0.464, 0.42, 0.456, 0.435, 0.462, 0.459, 0.467, 0.476, 0.483, 0.487, 0.501, 0.508, 0.512, 0.532, 0.517, 0.639, 0.522, 0.7, 0.52, 0.722, 0.503, 0.726, 0.487, 0.704, 0.47, 0.685, 0.45, 0.67, 0.434, 0.626, 0.422, 0.613, 0.404, 0.562, 0.407, 0.538, 0.409, 0.516, 0.415, 0.504]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_374.JPG,IMG_374.JPG,"(5184, 3456)","[0.445, 0.367, 0.456, 0.342, 0.456, 0.321, 0.464, 0.305, 0.471, 0.28, 0.486, 0.268, 0.518, 0.266, 0.535, 0.274, 0.55, 0.288, 0.57, 0.326, 0.575, 0.363, 0.583, 0.407, 0.586, 0.444, 0.591, 0.481, 0.575, 0.508, 0.56, 0.47, 0.538, 0.454, 0.52, 0.442, 0.504, 0.426, 0.494, 0.376, 0.493, 0.346, 0.48, 0.351, 0.478, 0.367, 0.472, 0.392, 0.467, 0.391, 0.455, 0.379]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_375.JPG,IMG_375.JPG,"(5184, 3456)","[0.418, 0.45, 0.414, 0.435, 0.427, 0.414, 0.443, 0.408, 0.454, 0.417, 0.476, 0.414, 0.486, 0.422, 0.505, 0.419, 0.521, 0.422, 0.537, 0.433, 0.547, 0.447, 0.567, 0.494, 0.594, 0.536, 0.581, 0.543, 0.568, 0.562, 0.553, 0.568, 0.541, 0.574, 0.514, 0.562, 0.491, 0.559, 0.477, 0.536, 0.462, 0.504, 0.458, 0.485, 0.452, 0.473, 0.434, 0.451]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_376.JPG,IMG_376.JPG,"(5184, 3456)","[0.391, 0.45, 0.38, 0.426, 0.372, 0.417, 0.369, 0.407, 0.361, 0.395, 0.347, 0.383, 0.342, 0.349, 0.365, 0.312, 0.372, 0.308, 0.382, 0.319, 0.384, 0.336, 0.396, 0.348, 0.416, 0.365, 0.424, 0.374, 0.433, 0.379, 0.452, 0.392, 0.456, 0.407, 0.472, 0.427, 0.486, 0.457, 0.495, 0.499, 0.502, 0.552, 0.503, 0.636, 0.524, 0.706, 0.486, 0.737, 0.467, 0.741, 0.462, 0.722, 0.45, 0.67, 0.412, 0.601, 0.391, 0.547, 0.382, 0.504, 0.381, 0.468]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_377.JPG,IMG_377.JPG,"(5184, 3456)","[0.458, 0.436, 0.455, 0.389, 0.459, 0.345, 0.472, 0.317, 0.482, 0.275, 0.49, 0.247, 0.489, 0.216, 0.513, 0.177, 0.523, 0.173, 0.536, 0.174, 0.539, 0.177, 0.53, 0.219, 0.537, 0.229, 0.541, 0.249, 0.541, 0.278, 0.545, 0.306, 0.555, 0.328, 0.56, 0.355, 0.563, 0.41, 0.555, 0.473, 0.539, 0.546, 0.538, 0.59, 0.521, 0.629, 0.512, 0.629, 0.498, 0.599, 0.479, 0.593, 0.479, 0.537, 0.465, 0.476]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_378.JPG,IMG_378.JPG,"(5184, 3456)","[0.465, 0.525, 0.465, 0.494, 0.475, 0.459, 0.485, 0.416, 0.486, 0.389, 0.493, 0.367, 0.511, 0.361, 0.519, 0.364, 0.517, 0.38, 0.52, 0.402, 0.525, 0.414, 0.522, 0.427, 0.533, 0.45, 0.541, 0.484, 0.543, 0.513, 0.542, 0.547, 0.535, 0.604, 0.537, 0.626, 0.52, 0.673, 0.513, 0.673, 0.495, 0.626, 0.486, 0.615, 0.472, 0.552]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_379.JPG,IMG_379.JPG,"(5184, 3456)","[0.424, 0.466, 0.423, 0.445, 0.433, 0.411, 0.439, 0.387, 0.44, 0.356, 0.438, 0.345, 0.439, 0.317, 0.452, 0.311, 0.463, 0.308, 0.466, 0.311, 0.467, 0.323, 0.466, 0.336, 0.473, 0.351, 0.476, 0.364, 0.476, 0.382, 0.49, 0.398, 0.498, 0.424, 0.503, 0.451, 0.502, 0.481, 0.497, 0.508, 0.493, 0.55, 0.493, 0.567, 0.485, 0.584, 0.476, 0.62, 0.466, 0.609, 0.456, 0.577, 0.446, 0.555, 0.435, 0.519, 0.432, 0.494]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_380.JPG,IMG_380.JPG,"(5184, 3456)","[0.432, 0.692, 0.422, 0.636, 0.415, 0.567, 0.416, 0.524, 0.427, 0.492, 0.434, 0.479, 0.444, 0.438, 0.452, 0.416, 0.465, 0.374, 0.485, 0.358, 0.509, 0.356, 0.52, 0.373, 0.519, 0.389, 0.515, 0.396, 0.506, 0.399, 0.505, 0.432, 0.502, 0.454, 0.503, 0.476, 0.515, 0.532, 0.513, 0.573, 0.506, 0.629, 0.496, 0.674, 0.487, 0.7, 0.485, 0.744, 0.476, 0.749, 0.465, 0.777, 0.451, 0.771, 0.443, 0.747, 0.429, 0.744]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_381.JPG,IMG_381.JPG,"(5184, 3456)","[0.425, 0.447, 0.42, 0.408, 0.415, 0.394, 0.412, 0.364, 0.415, 0.339, 0.423, 0.323, 0.421, 0.302, 0.418, 0.291, 0.437, 0.287, 0.454, 0.306, 0.459, 0.315, 0.452, 0.328, 0.467, 0.358, 0.485, 0.398, 0.516, 0.402, 0.53, 0.419, 0.561, 0.454, 0.613, 0.499, 0.641, 0.515, 0.647, 0.543, 0.641, 0.578, 0.594, 0.552, 0.563, 0.55, 0.541, 0.547, 0.472, 0.482]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_382.JPG,IMG_382.JPG,"(5184, 3456)","[0.384, 0.408, 0.44, 0.411, 0.455, 0.402, 0.476, 0.394, 0.491, 0.391, 0.514, 0.407, 0.526, 0.404, 0.541, 0.401, 0.548, 0.387, 0.573, 0.395, 0.594, 0.414, 0.58, 0.423, 0.576, 0.429, 0.581, 0.444, 0.578, 0.454, 0.573, 0.468, 0.572, 0.475, 0.568, 0.481, 0.561, 0.485, 0.55, 0.497, 0.524, 0.532, 0.472, 0.501, 0.436, 0.466]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_383.JPG,IMG_383.JPG,"(5184, 3456)","[0.399, 0.536, 0.399, 0.499, 0.394, 0.463, 0.391, 0.432, 0.392, 0.402, 0.395, 0.367, 0.41, 0.367, 0.436, 0.379, 0.444, 0.414, 0.462, 0.441, 0.474, 0.466, 0.485, 0.499, 0.488, 0.521, 0.515, 0.544, 0.526, 0.573, 0.541, 0.621, 0.558, 0.672, 0.565, 0.716, 0.583, 0.751, 0.578, 0.771, 0.569, 0.772, 0.563, 0.769, 0.559, 0.808, 0.519, 0.738, 0.526, 0.83, 0.503, 0.821, 0.494, 0.747, 0.479, 0.707, 0.435, 0.701, 0.418, 0.661, 0.403, 0.584]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_384.JPG,IMG_384.JPG,"(5184, 3456)","[0.392, 0.488, 0.4, 0.457, 0.402, 0.402, 0.415, 0.352, 0.436, 0.318, 0.459, 0.293, 0.475, 0.284, 0.506, 0.281, 0.536, 0.271, 0.56, 0.254, 0.571, 0.249, 0.59, 0.228, 0.617, 0.232, 0.625, 0.237, 0.618, 0.263, 0.616, 0.278, 0.614, 0.296, 0.608, 0.317, 0.601, 0.34, 0.588, 0.364, 0.585, 0.382, 0.579, 0.387, 0.559, 0.391, 0.544, 0.399, 0.544, 0.435, 0.542, 0.484, 0.509, 0.55, 0.463, 0.632, 0.461, 0.646, 0.45, 0.644, 0.445, 0.657, 0.43, 0.633, 0.423, 0.617, 0.424, 0.567, 0.41, 0.565, 0.402, 0.649, 0.397, 0.599, 0.401, 0.54]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_385.JPG,IMG_385.JPG,"(5184, 3456)","[0.216, 0.263, 0.219, 0.244, 0.24, 0.204, 0.233, 0.179, 0.239, 0.093, 0.238, 0.064, 0.247, 0.0, 0.375, 0.0, 0.377, 0.043, 0.371, 0.086, 0.36, 0.111, 0.322, 0.179, 0.331, 0.256, 0.294, 0.246, 0.285, 0.237, 0.253, 0.265, 0.233, 0.274, 0.222, 0.271]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_385.JPG,IMG_385.JPG,"(5184, 3456)","[0.412, 0.364, 0.417, 0.345, 0.43, 0.331, 0.442, 0.319, 0.45, 0.323, 0.453, 0.343, 0.476, 0.363, 0.505, 0.398, 0.57, 0.447, 0.595, 0.496, 0.635, 0.555, 0.67, 0.623, 0.69, 0.657, 0.684, 0.707, 0.671, 0.758, 0.64, 0.71, 0.598, 0.658, 0.571, 0.641, 0.541, 0.642, 0.479, 0.611, 0.467, 0.567, 0.451, 0.518, 0.432, 0.5, 0.422, 0.424, 0.413, 0.392]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_386.JPG,IMG_386.JPG,"(5184, 3456)","[0.206, 0.508, 0.23, 0.475, 0.234, 0.462, 0.235, 0.433, 0.239, 0.422, 0.251, 0.416, 0.265, 0.411, 0.278, 0.405, 0.291, 0.405, 0.306, 0.42, 0.313, 0.438, 0.324, 0.451, 0.323, 0.457, 0.307, 0.51, 0.322, 0.556, 0.322, 0.596, 0.317, 0.636, 0.305, 0.67, 0.296, 0.683, 0.278, 0.683, 0.241, 0.593, 0.211, 0.531]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_386.JPG,IMG_386.JPG,"(5184, 3456)","[0.417, 0.435, 0.424, 0.376, 0.437, 0.33, 0.463, 0.29, 0.468, 0.281, 0.481, 0.241, 0.493, 0.226, 0.484, 0.207, 0.515, 0.181, 0.522, 0.181, 0.537, 0.209, 0.547, 0.219, 0.549, 0.238, 0.55, 0.259, 0.555, 0.268, 0.553, 0.291, 0.557, 0.324, 0.558, 0.343, 0.553, 0.383, 0.553, 0.431, 0.552, 0.444, 0.538, 0.473, 0.516, 0.536, 0.503, 0.565, 0.509, 0.617, 0.509, 0.624, 0.496, 0.618, 0.474, 0.617, 0.449, 0.639, 0.431, 0.649, 0.415, 0.649, 0.405, 0.626, 0.421, 0.598, 0.419, 0.559, 0.41, 0.55, 0.416, 0.47]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_387.JPG,IMG_387.JPG,"(5184, 3456)","[0.307, 0.613, 0.302, 0.568, 0.307, 0.522, 0.319, 0.476, 0.328, 0.454, 0.322, 0.419, 0.318, 0.382, 0.335, 0.355, 0.34, 0.324, 0.36, 0.299, 0.375, 0.291, 0.381, 0.297, 0.398, 0.343, 0.404, 0.348, 0.408, 0.361, 0.409, 0.377, 0.412, 0.41, 0.424, 0.427, 0.429, 0.459, 0.439, 0.484, 0.442, 0.518, 0.442, 0.54, 0.425, 0.58, 0.414, 0.617, 0.394, 0.667, 0.362, 0.726, 0.352, 0.747, 0.341, 0.811, 0.332, 0.824, 0.322, 0.823, 0.307, 0.806, 0.29, 0.78, 0.294, 0.744, 0.307, 0.703]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_387.JPG,IMG_387.JPG,"(5184, 3456)","[0.431, 0.459, 0.441, 0.435, 0.452, 0.431, 0.455, 0.416, 0.475, 0.391, 0.476, 0.363, 0.484, 0.333, 0.504, 0.319, 0.518, 0.286, 0.523, 0.287, 0.53, 0.299, 0.533, 0.328, 0.535, 0.365, 0.537, 0.399, 0.535, 0.429, 0.537, 0.451, 0.532, 0.466, 0.538, 0.5, 0.541, 0.53, 0.542, 0.552, 0.541, 0.571, 0.533, 0.598, 0.507, 0.657, 0.495, 0.676, 0.475, 0.716, 0.47, 0.812, 0.467, 0.831, 0.456, 0.836, 0.435, 0.836, 0.414, 0.836, 0.4, 0.826, 0.396, 0.794, 0.406, 0.744, 0.402, 0.695, 0.407, 0.641, 0.425, 0.584, 0.443, 0.537, 0.439, 0.481]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_388.JPG,IMG_388.JPG,"(5184, 3456)","[0.446, 0.456, 0.459, 0.402, 0.491, 0.358, 0.493, 0.342, 0.489, 0.333, 0.494, 0.309, 0.511, 0.3, 0.532, 0.284, 0.562, 0.288, 0.572, 0.302, 0.582, 0.314, 0.584, 0.336, 0.58, 0.348, 0.579, 0.365, 0.581, 0.402, 0.581, 0.464, 0.574, 0.503, 0.557, 0.531, 0.52, 0.599, 0.501, 0.644, 0.488, 0.676, 0.48, 0.718, 0.474, 0.731, 0.465, 0.729, 0.45, 0.709, 0.44, 0.713, 0.426, 0.71, 0.423, 0.672, 0.439, 0.606, 0.438, 0.573, 0.445, 0.522, 0.442, 0.481]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_388.JPG,IMG_388.JPG,"(5184, 3456)","[0.584, 0.306, 0.59, 0.29, 0.595, 0.274, 0.609, 0.258, 0.623, 0.251, 0.646, 0.229, 0.655, 0.232, 0.661, 0.247, 0.657, 0.277, 0.668, 0.294, 0.677, 0.349, 0.678, 0.37, 0.674, 0.404, 0.682, 0.436, 0.683, 0.457, 0.682, 0.481, 0.674, 0.51, 0.642, 0.574, 0.62, 0.613, 0.619, 0.669, 0.615, 0.681, 0.608, 0.681, 0.584, 0.685, 0.567, 0.686, 0.553, 0.695, 0.554, 0.753, 0.544, 0.703, 0.53, 0.703, 0.543, 0.672, 0.544, 0.637, 0.537, 0.577, 0.575, 0.504, 0.582, 0.464, 0.583, 0.363, 0.588, 0.343]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_389.JPG,IMG_389.JPG,"(5184, 3456)","[0.425, 0.463, 0.432, 0.441, 0.444, 0.432, 0.448, 0.407, 0.456, 0.391, 0.463, 0.374, 0.466, 0.349, 0.486, 0.33, 0.49, 0.358, 0.503, 0.373, 0.506, 0.389, 0.504, 0.405, 0.497, 0.422, 0.499, 0.439, 0.508, 0.468, 0.505, 0.499, 0.497, 0.516, 0.493, 0.541, 0.489, 0.595, 0.483, 0.62, 0.483, 0.646, 0.466, 0.669, 0.446, 0.669, 0.431, 0.639, 0.437, 0.59, 0.437, 0.559, 0.425, 0.506]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_389.JPG,IMG_389.JPG,"(5184, 3456)","[0.505, 0.5, 0.519, 0.479, 0.527, 0.464, 0.53, 0.453, 0.537, 0.447, 0.548, 0.453, 0.559, 0.473, 0.563, 0.494, 0.568, 0.521, 0.569, 0.552, 0.561, 0.59, 0.543, 0.636, 0.517, 0.692, 0.503, 0.722, 0.494, 0.72, 0.484, 0.703, 0.475, 0.663, 0.482, 0.648, 0.482, 0.618, 0.491, 0.596, 0.498, 0.518]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_390.JPG,IMG_390.JPG,"(5184, 3456)","[0.446, 0.606, 0.456, 0.522, 0.465, 0.454, 0.476, 0.429, 0.492, 0.419, 0.504, 0.399, 0.519, 0.387, 0.53, 0.387, 0.542, 0.394, 0.553, 0.408, 0.555, 0.424, 0.548, 0.439, 0.536, 0.457, 0.53, 0.462, 0.512, 0.466, 0.499, 0.466, 0.491, 0.479, 0.499, 0.497, 0.507, 0.513, 0.508, 0.527, 0.502, 0.574, 0.497, 0.609, 0.492, 0.63, 0.478, 0.639, 0.458, 0.636, 0.451, 0.621]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_390.JPG,IMG_390.JPG,"(5184, 3456)","[0.555, 0.472, 0.576, 0.506, 0.582, 0.531, 0.582, 0.565, 0.579, 0.593, 0.57, 0.649, 0.562, 0.697, 0.553, 0.734, 0.548, 0.703, 0.538, 0.701, 0.539, 0.729, 0.533, 0.737, 0.522, 0.7, 0.512, 0.697, 0.516, 0.666, 0.51, 0.574, 0.508, 0.528, 0.506, 0.512, 0.491, 0.476, 0.499, 0.466, 0.533, 0.459]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_391.JPG,IMG_391.JPG,"(5184, 3456)","[0.483, 0.55, 0.486, 0.513, 0.482, 0.473, 0.474, 0.469, 0.463, 0.451, 0.446, 0.432, 0.433, 0.432, 0.417, 0.444, 0.408, 0.459, 0.406, 0.479, 0.403, 0.494, 0.395, 0.508, 0.394, 0.522, 0.399, 0.54, 0.404, 0.569, 0.417, 0.614, 0.424, 0.624, 0.445, 0.624, 0.462, 0.611]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_392.JPG,IMG_392.JPG,"(5184, 3456)","[0.488, 0.309, 0.484, 0.311, 0.496, 0.302, 0.503, 0.288, 0.509, 0.278, 0.526, 0.263, 0.538, 0.259, 0.558, 0.272, 0.57, 0.28, 0.576, 0.286, 0.581, 0.302, 0.59, 0.311, 0.597, 0.328, 0.591, 0.343, 0.583, 0.354, 0.573, 0.339, 0.555, 0.34, 0.568, 0.373, 0.578, 0.402, 0.584, 0.431, 0.587, 0.468, 0.578, 0.536, 0.57, 0.536, 0.556, 0.496, 0.544, 0.466, 0.53, 0.444, 0.538, 0.491, 0.513, 0.488, 0.485, 0.46, 0.484, 0.509, 0.475, 0.444, 0.47, 0.387, 0.471, 0.354, 0.479, 0.309]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_393.JPG,IMG_393.JPG,"(5184, 3456)","[0.448, 0.487, 0.457, 0.468, 0.471, 0.454, 0.477, 0.438, 0.486, 0.436, 0.502, 0.442, 0.521, 0.466, 0.535, 0.473, 0.559, 0.519, 0.578, 0.556, 0.584, 0.571, 0.592, 0.629, 0.581, 0.636, 0.553, 0.592, 0.529, 0.584, 0.513, 0.564, 0.494, 0.55, 0.489, 0.562, 0.485, 0.571, 0.459, 0.549, 0.456, 0.521]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_393.JPG,IMG_393.JPG,"(5184, 3456)","[0.587, 0.473, 0.587, 0.448, 0.596, 0.42, 0.623, 0.396, 0.636, 0.398, 0.645, 0.41, 0.656, 0.414, 0.667, 0.429, 0.672, 0.453, 0.675, 0.49, 0.675, 0.512, 0.673, 0.531, 0.666, 0.555, 0.659, 0.567, 0.647, 0.567, 0.645, 0.546, 0.646, 0.53, 0.621, 0.558, 0.612, 0.576, 0.606, 0.574, 0.603, 0.53, 0.595, 0.516, 0.59, 0.508, 0.583, 0.481]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_394.JPG,IMG_394.JPG,"(5184, 3456)","[0.374, 0.646, 0.36, 0.578, 0.356, 0.506, 0.356, 0.459, 0.372, 0.41, 0.385, 0.379, 0.388, 0.364, 0.398, 0.342, 0.403, 0.312, 0.403, 0.288, 0.401, 0.269, 0.399, 0.225, 0.406, 0.189, 0.412, 0.166, 0.417, 0.157, 0.444, 0.068, 0.452, 0.076, 0.47, 0.086, 0.472, 0.145, 0.496, 0.139, 0.509, 0.189, 0.522, 0.214, 0.535, 0.244, 0.544, 0.286, 0.55, 0.358, 0.569, 0.424, 0.576, 0.457, 0.576, 0.525, 0.549, 0.598, 0.461, 0.626]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_395.JPG,IMG_395.JPG,"(5184, 3456)","[0.251, 0.794, 0.279, 0.672, 0.294, 0.621, 0.323, 0.556, 0.359, 0.492, 0.378, 0.426, 0.395, 0.361, 0.427, 0.302, 0.442, 0.272, 0.47, 0.26, 0.483, 0.223, 0.513, 0.179, 0.545, 0.16, 0.583, 0.166, 0.587, 0.274, 0.597, 0.318, 0.598, 0.349, 0.598, 0.377, 0.593, 0.395, 0.586, 0.404, 0.59, 0.429, 0.59, 0.453, 0.588, 0.466, 0.578, 0.488, 0.578, 0.504, 0.572, 0.524, 0.564, 0.532, 0.578, 0.569, 0.583, 0.601, 0.584, 0.636, 0.578, 0.685, 0.573, 0.72, 0.57, 0.741, 0.548, 0.796, 0.514, 0.833, 0.371, 0.815]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_396.JPG,IMG_396.JPG,"(5184, 3456)","[0.402, 0.681, 0.386, 0.652, 0.377, 0.624, 0.369, 0.578, 0.371, 0.537, 0.373, 0.509, 0.374, 0.499, 0.371, 0.463, 0.366, 0.439, 0.358, 0.42, 0.35, 0.394, 0.347, 0.361, 0.348, 0.323, 0.341, 0.269, 0.351, 0.258, 0.373, 0.258, 0.383, 0.263, 0.397, 0.275, 0.412, 0.3, 0.428, 0.315, 0.457, 0.342, 0.476, 0.37, 0.487, 0.395, 0.493, 0.413, 0.511, 0.433, 0.534, 0.476, 0.551, 0.516, 0.556, 0.544, 0.562, 0.598]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_397.JPG,IMG_397.JPG,"(5184, 3456)","[0.454, 0.657, 0.438, 0.595, 0.435, 0.534, 0.437, 0.499, 0.449, 0.453, 0.451, 0.419, 0.456, 0.383, 0.448, 0.358, 0.446, 0.326, 0.445, 0.296, 0.432, 0.28, 0.435, 0.244, 0.444, 0.214, 0.459, 0.204, 0.484, 0.197, 0.492, 0.2, 0.499, 0.234, 0.508, 0.253, 0.511, 0.282, 0.527, 0.309, 0.533, 0.319, 0.537, 0.346, 0.557, 0.373, 0.585, 0.424, 0.609, 0.475, 0.619, 0.527, 0.623, 0.586, 0.459, 0.663]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_398.JPG,IMG_398.JPG,"(5184, 3456)","[0.518, 0.882, 0.474, 0.826, 0.445, 0.725, 0.425, 0.63, 0.418, 0.576, 0.412, 0.537, 0.403, 0.524, 0.389, 0.496, 0.382, 0.468, 0.381, 0.454, 0.362, 0.424, 0.356, 0.398, 0.352, 0.373, 0.345, 0.326, 0.343, 0.302, 0.343, 0.28, 0.348, 0.238, 0.309, 0.223, 0.292, 0.197, 0.292, 0.135, 0.341, 0.056, 0.388, 0.053, 0.42, 0.041, 0.451, 0.059, 0.475, 0.081, 0.496, 0.12, 0.507, 0.186, 0.526, 0.198, 0.56, 0.246, 0.602, 0.306, 0.631, 0.379, 0.683, 0.422, 0.724, 0.485, 0.76, 0.58, 0.785, 0.67, 0.64, 0.774]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_399.JPG,IMG_399.JPG,"(5184, 3456)","[0.296, 0.302, 0.316, 0.26, 0.347, 0.219, 0.372, 0.191, 0.372, 0.157, 0.38, 0.133, 0.394, 0.127, 0.412, 0.137, 0.43, 0.148, 0.441, 0.164, 0.442, 0.177, 0.43, 0.179, 0.423, 0.181, 0.415, 0.203, 0.415, 0.22, 0.417, 0.238, 0.408, 0.281, 0.401, 0.314, 0.396, 0.358, 0.397, 0.405, 0.399, 0.466, 0.394, 0.497, 0.379, 0.537, 0.36, 0.602, 0.336, 0.645, 0.312, 0.692]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_399.JPG,IMG_399.JPG,"(5184, 3456)","[0.452, 0.399, 0.495, 0.361, 0.538, 0.319, 0.578, 0.296, 0.592, 0.265, 0.617, 0.253, 0.629, 0.251, 0.642, 0.256, 0.655, 0.266, 0.67, 0.288, 0.677, 0.303, 0.675, 0.318, 0.662, 0.312, 0.645, 0.305, 0.634, 0.317, 0.631, 0.342, 0.634, 0.364, 0.633, 0.385, 0.628, 0.41, 0.618, 0.432, 0.6, 0.448, 0.588, 0.469, 0.569, 0.482, 0.57, 0.512, 0.57, 0.547, 0.569, 0.583, 0.556, 0.63, 0.541, 0.669, 0.516, 0.714, 0.5, 0.777, 0.5, 0.877, 0.493, 0.899, 0.479, 0.908, 0.461, 0.913, 0.427, 0.889, 0.42, 0.818, 0.424, 0.75, 0.42, 0.636, 0.418, 0.558, 0.424, 0.478, 0.436, 0.435]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_400.JPG,IMG_400.JPG,"(5184, 3456)","[0.313, 0.244, 0.346, 0.212, 0.379, 0.182, 0.407, 0.172, 0.431, 0.152, 0.452, 0.136, 0.473, 0.149, 0.489, 0.163, 0.501, 0.185, 0.5, 0.207, 0.484, 0.201, 0.473, 0.204, 0.465, 0.219, 0.463, 0.242, 0.454, 0.269, 0.444, 0.29, 0.431, 0.305, 0.418, 0.326, 0.416, 0.345, 0.419, 0.371, 0.415, 0.408, 0.411, 0.438, 0.392, 0.481, 0.377, 0.515, 0.357, 0.573, 0.319, 0.63]"
