filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5721.JPG,250616_5721.JPG,"(5184, 3456)","[0.425, 0.383, 0.437, 0.33, 0.455, 0.284, 0.463, 0.254, 0.483, 0.26, 0.494, 0.271, 0.494, 0.288, 0.499, 0.317, 0.501, 0.339, 0.52, 0.385, 0.529, 0.427, 0.514, 0.491, 0.509, 0.562, 0.518, 0.621, 0.508, 0.645, 0.488, 0.655, 0.461, 0.648, 0.456, 0.632, 0.457, 0.571, 0.443, 0.537]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5728.JPG,250616_5728.JPG,"(5184, 3456)","[0.425, 0.394, 0.43, 0.363, 0.426, 0.312, 0.426, 0.287, 0.411, 0.271, 0.417, 0.247, 0.439, 0.25, 0.463, 0.28, 0.486, 0.294, 0.502, 0.345, 0.506, 0.358, 0.521, 0.386, 0.527, 0.432, 0.517, 0.492, 0.51, 0.569, 0.515, 0.62, 0.51, 0.642, 0.497, 0.654, 0.471, 0.655, 0.459, 0.644, 0.459, 0.574, 0.449, 0.537]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5737.JPG,250616_5737.JPG,"(5184, 3456)","[0.392, 0.423, 0.38, 0.413, 0.366, 0.374, 0.362, 0.351, 0.343, 0.349, 0.353, 0.323, 0.37, 0.306, 0.404, 0.328, 0.424, 0.333, 0.454, 0.367, 0.48, 0.399, 0.499, 0.448, 0.505, 0.532, 0.506, 0.593, 0.518, 0.644, 0.512, 0.667, 0.495, 0.682, 0.473, 0.677, 0.459, 0.617, 0.446, 0.583, 0.429, 0.547, 0.399, 0.482]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5743.JPG,250616_5743.JPG,"(5184, 3456)","[0.372, 0.451, 0.364, 0.417, 0.348, 0.424, 0.345, 0.402, 0.364, 0.377, 0.384, 0.376, 0.423, 0.383, 0.451, 0.404, 0.473, 0.424, 0.497, 0.46, 0.507, 0.512, 0.515, 0.578, 0.522, 0.635, 0.534, 0.676, 0.532, 0.697, 0.521, 0.716, 0.495, 0.723, 0.477, 0.66, 0.457, 0.617, 0.409, 0.528, 0.404, 0.487, 0.395, 0.478, 0.387, 0.472]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5745.JPG,250616_5745.JPG,"(5184, 3456)","[0.377, 0.427, 0.375, 0.408, 0.361, 0.399, 0.376, 0.379, 0.399, 0.386, 0.408, 0.394, 0.43, 0.389, 0.452, 0.398, 0.473, 0.419, 0.501, 0.454, 0.516, 0.484, 0.523, 0.571, 0.53, 0.645, 0.541, 0.706, 0.528, 0.722, 0.501, 0.734, 0.484, 0.67, 0.465, 0.63, 0.421, 0.538, 0.416, 0.497, 0.405, 0.481, 0.394, 0.475, 0.384, 0.454]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5746.JPG,250616_5746.JPG,"(5184, 3456)","[0.442, 0.463, 0.427, 0.414, 0.448, 0.382, 0.471, 0.385, 0.47, 0.41, 0.485, 0.432, 0.502, 0.456, 0.529, 0.476, 0.547, 0.516, 0.561, 0.587, 0.577, 0.651, 0.57, 0.664, 0.526, 0.63, 0.506, 0.664, 0.499, 0.614, 0.467, 0.578, 0.459, 0.519, 0.454, 0.504]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5754.JPG,250616_5754.JPG,"(5184, 3456)","[0.33, 0.559, 0.314, 0.371, 0.345, 0.258, 0.376, 0.198, 0.401, 0.155, 0.439, 0.081, 0.48, 0.049, 0.518, 0.036, 0.583, 0.009, 0.609, 0.024, 0.636, 0.065, 0.65, 0.105, 0.653, 0.121, 0.63, 0.172, 0.606, 0.129, 0.581, 0.2, 0.572, 0.21, 0.574, 0.241, 0.559, 0.268, 0.564, 0.314, 0.568, 0.394, 0.568, 0.438, 0.56, 0.459, 0.524, 0.561]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5766.JPG,250616_5766.JPG,"(5184, 3456)","[0.492, 0.784, 0.467, 0.763, 0.426, 0.635, 0.409, 0.561, 0.398, 0.5, 0.398, 0.459, 0.376, 0.429, 0.357, 0.379, 0.339, 0.327, 0.345, 0.284, 0.339, 0.22, 0.34, 0.194, 0.31, 0.164, 0.303, 0.109, 0.335, 0.047, 0.369, 0.034, 0.435, 0.037, 0.465, 0.068, 0.485, 0.111, 0.488, 0.137, 0.522, 0.158, 0.556, 0.213, 0.58, 0.262, 0.595, 0.318, 0.675, 0.401, 0.709, 0.46, 0.758, 0.606, 0.817, 0.769]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5771.JPG,250616_5771.JPG,"(5184, 3456)","[0.409, 0.694, 0.396, 0.596, 0.397, 0.543, 0.393, 0.457, 0.405, 0.407, 0.432, 0.317, 0.458, 0.288, 0.481, 0.185, 0.498, 0.16, 0.494, 0.126, 0.572, 0.084, 0.593, 0.095, 0.633, 0.13, 0.618, 0.191, 0.63, 0.234, 0.629, 0.29, 0.661, 0.339, 0.688, 0.431, 0.696, 0.544, 0.684, 0.651, 0.671, 0.686]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5774.JPG,250616_5774.JPG,"(5184, 3456)","[0.337, 0.762, 0.318, 0.646, 0.311, 0.531, 0.339, 0.411, 0.347, 0.38, 0.338, 0.278, 0.299, 0.364, 0.28, 0.334, 0.285, 0.213, 0.327, 0.141, 0.425, 0.13, 0.459, 0.148, 0.492, 0.189, 0.489, 0.222, 0.51, 0.256, 0.537, 0.346, 0.592, 0.419, 0.611, 0.506, 0.622, 0.605, 0.614, 0.753]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5778.JPG,250616_5778.JPG,"(5184, 3456)","[0.298, 0.636, 0.223, 0.608, 0.182, 0.555, 0.147, 0.531, 0.121, 0.492, 0.092, 0.456, 0.08, 0.402, 0.079, 0.379, 0.059, 0.328, 0.026, 0.317, 0.005, 0.247, 0.02, 0.183, 0.067, 0.145, 0.143, 0.133, 0.183, 0.148, 0.208, 0.204, 0.257, 0.232, 0.303, 0.266, 0.412, 0.25, 0.451, 0.263, 0.523, 0.328, 0.594, 0.367, 0.673, 0.387, 0.722, 0.407, 0.848, 0.429, 0.865, 0.448, 0.875, 0.524, 0.857, 0.562, 0.763, 0.568, 0.649, 0.618, 0.566, 0.651, 0.567, 0.672, 0.496, 0.742, 0.406, 0.738, 0.346, 0.7]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5788.JPG,250616_5788.JPG,"(5184, 3456)","[0.35, 0.749, 0.335, 0.646, 0.328, 0.553, 0.333, 0.487, 0.356, 0.422, 0.333, 0.371, 0.345, 0.323, 0.396, 0.265, 0.441, 0.293, 0.471, 0.302, 0.543, 0.358, 0.587, 0.427, 0.607, 0.51, 0.613, 0.63, 0.609, 0.706]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5790.JPG,250616_5790.JPG,"(5184, 3456)","[0.348, 0.735, 0.333, 0.655, 0.327, 0.543, 0.334, 0.462, 0.354, 0.401, 0.355, 0.323, 0.366, 0.284, 0.355, 0.226, 0.374, 0.155, 0.412, 0.152, 0.459, 0.179, 0.481, 0.191, 0.486, 0.231, 0.515, 0.277, 0.541, 0.345, 0.582, 0.405, 0.609, 0.487, 0.611, 0.615, 0.606, 0.694]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5792.JPG,250616_5792.JPG,"(5184, 3456)","[0.337, 0.75, 0.324, 0.692, 0.313, 0.632, 0.313, 0.564, 0.289, 0.54, 0.281, 0.53, 0.273, 0.51, 0.248, 0.506, 0.236, 0.478, 0.234, 0.453, 0.221, 0.436, 0.22, 0.396, 0.231, 0.355, 0.208, 0.331, 0.204, 0.266, 0.228, 0.237, 0.257, 0.213, 0.293, 0.213, 0.325, 0.222, 0.34, 0.253, 0.344, 0.272, 0.388, 0.28, 0.414, 0.302, 0.452, 0.33, 0.487, 0.345, 0.543, 0.401, 0.576, 0.463, 0.603, 0.567, 0.615, 0.644, 0.618, 0.713]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5797.JPG,250616_5797.JPG,"(5184, 3456)","[0.242, 0.355, 0.22, 0.334, 0.205, 0.311, 0.198, 0.3, 0.184, 0.317, 0.193, 0.348, 0.171, 0.373, 0.153, 0.363, 0.133, 0.3, 0.126, 0.246, 0.155, 0.172, 0.193, 0.115, 0.241, 0.106, 0.262, 0.123, 0.29, 0.126, 0.324, 0.135, 0.368, 0.144, 0.432, 0.177, 0.492, 0.216, 0.53, 0.268, 0.592, 0.328, 0.617, 0.401, 0.63, 0.49, 0.64, 0.541, 0.672, 0.598, 0.692, 0.681, 0.716, 0.768, 0.709, 0.796, 0.767, 0.892, 0.766, 0.988, 0.665, 0.879, 0.698, 0.991, 0.601, 0.992, 0.574, 0.913, 0.538, 0.843, 0.509, 0.8, 0.459, 0.76, 0.394, 0.681, 0.357, 0.592, 0.339, 0.515, 0.322, 0.464, 0.301, 0.453, 0.288, 0.414, 0.281, 0.404, 0.26, 0.399, 0.249, 0.374]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5800.JPG,250616_5800.JPG,"(5184, 3456)","[0.543, 0.99, 0.503, 0.868, 0.481, 0.845, 0.439, 0.753, 0.414, 0.742, 0.391, 0.626, 0.386, 0.54, 0.389, 0.476, 0.378, 0.436, 0.389, 0.389, 0.385, 0.365, 0.343, 0.354, 0.317, 0.294, 0.317, 0.226, 0.364, 0.188, 0.392, 0.144, 0.439, 0.148, 0.458, 0.174, 0.483, 0.179, 0.502, 0.222, 0.548, 0.277, 0.596, 0.334, 0.643, 0.408, 0.67, 0.51, 0.685, 0.589, 0.683, 0.707, 0.691, 0.824, 0.695, 0.905, 0.699, 0.994]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5811.JPG,250616_5811.JPG,"(5184, 3456)","[0.501, 0.728, 0.474, 0.63, 0.456, 0.629, 0.434, 0.503, 0.426, 0.402, 0.437, 0.321, 0.465, 0.265, 0.465, 0.219, 0.477, 0.154, 0.503, 0.099, 0.511, 0.062, 0.6, 0.027, 0.643, 0.049, 0.656, 0.073, 0.647, 0.111, 0.633, 0.161, 0.613, 0.195, 0.621, 0.225, 0.624, 0.266, 0.662, 0.336, 0.673, 0.37, 0.668, 0.469, 0.651, 0.587, 0.631, 0.74, 0.653, 0.905, 0.64, 0.938, 0.564, 0.959, 0.516, 0.956, 0.502, 0.931, 0.506, 0.758]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5814.JPG,250616_5814.JPG,"(5184, 3456)","[0.386, 0.606, 0.389, 0.573, 0.372, 0.509, 0.366, 0.41, 0.37, 0.346, 0.381, 0.303, 0.423, 0.229, 0.426, 0.189, 0.446, 0.139, 0.478, 0.086, 0.488, 0.076, 0.492, 0.04, 0.508, 0.037, 0.53, 0.04, 0.597, 0.074, 0.623, 0.111, 0.623, 0.141, 0.605, 0.167, 0.583, 0.194, 0.585, 0.24, 0.578, 0.287, 0.603, 0.339, 0.611, 0.373, 0.607, 0.45, 0.596, 0.525, 0.573, 0.639, 0.559, 0.722, 0.573, 0.867, 0.573, 0.913, 0.561, 0.929, 0.528, 0.941, 0.502, 0.947, 0.466, 0.944, 0.442, 0.938, 0.429, 0.924, 0.426, 0.883, 0.436, 0.751, 0.423, 0.689, 0.403, 0.617]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5818.JPG,250616_5818.JPG,"(5184, 3456)","[0.219, 0.589, 0.248, 0.562, 0.278, 0.451, 0.31, 0.365, 0.347, 0.323, 0.392, 0.299, 0.423, 0.294, 0.447, 0.262, 0.467, 0.246, 0.466, 0.22, 0.474, 0.203, 0.504, 0.192, 0.52, 0.194, 0.541, 0.232, 0.543, 0.256, 0.571, 0.288, 0.58, 0.331, 0.579, 0.355, 0.576, 0.367, 0.576, 0.395, 0.564, 0.416, 0.537, 0.429, 0.53, 0.435, 0.524, 0.475, 0.492, 0.552, 0.468, 0.601, 0.454, 0.629, 0.411, 0.635, 0.404, 0.611, 0.359, 0.627, 0.336, 0.709, 0.322, 0.729, 0.297, 0.737, 0.266, 0.704, 0.212, 0.707, 0.205, 0.698, 0.223, 0.645, 0.214, 0.613]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5824.JPG,250616_5824.JPG,"(5184, 3456)","[0.347, 0.531, 0.391, 0.457, 0.408, 0.417, 0.439, 0.386, 0.459, 0.376, 0.496, 0.376, 0.515, 0.356, 0.536, 0.352, 0.569, 0.315, 0.58, 0.326, 0.578, 0.343, 0.573, 0.351, 0.587, 0.37, 0.589, 0.395, 0.589, 0.414, 0.589, 0.431, 0.581, 0.445, 0.564, 0.463, 0.542, 0.479, 0.519, 0.513, 0.499, 0.562, 0.461, 0.581, 0.428, 0.58, 0.388, 0.576, 0.379, 0.586, 0.382, 0.598, 0.366, 0.602, 0.357, 0.62, 0.331, 0.652, 0.318, 0.652, 0.299, 0.637, 0.287, 0.629, 0.291, 0.614, 0.299, 0.605, 0.295, 0.593, 0.306, 0.573]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5840.JPG,250616_5840.JPG,"(5184, 3456)","[0.395, 0.531, 0.409, 0.479, 0.427, 0.456, 0.456, 0.444, 0.467, 0.439, 0.484, 0.444, 0.502, 0.47, 0.514, 0.499, 0.52, 0.528, 0.519, 0.567, 0.512, 0.608, 0.499, 0.635, 0.474, 0.681, 0.472, 0.734, 0.471, 0.78, 0.463, 0.786, 0.448, 0.786, 0.424, 0.791, 0.411, 0.786, 0.413, 0.754, 0.406, 0.697, 0.398, 0.611]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5854.JPG,250616_5854.JPG,"(5184, 3456)","[0.334, 0.604, 0.321, 0.499, 0.332, 0.391, 0.346, 0.327, 0.356, 0.3, 0.369, 0.286, 0.378, 0.28, 0.396, 0.204, 0.396, 0.189, 0.421, 0.145, 0.42, 0.115, 0.479, 0.052, 0.515, 0.053, 0.532, 0.08, 0.539, 0.114, 0.525, 0.192, 0.527, 0.219, 0.527, 0.231, 0.528, 0.251, 0.528, 0.284, 0.524, 0.319, 0.523, 0.331, 0.533, 0.377, 0.537, 0.433, 0.534, 0.497, 0.523, 0.561, 0.508, 0.608]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5858.JPG,250616_5858.JPG,"(5184, 3456)","[0.224, 0.706, 0.23, 0.648, 0.24, 0.573, 0.262, 0.478, 0.292, 0.424, 0.325, 0.387, 0.338, 0.342, 0.36, 0.274, 0.377, 0.229, 0.384, 0.167, 0.408, 0.139, 0.44, 0.13, 0.464, 0.163, 0.464, 0.192, 0.458, 0.21, 0.484, 0.225, 0.503, 0.259, 0.498, 0.28, 0.504, 0.299, 0.504, 0.321, 0.498, 0.337, 0.488, 0.354, 0.488, 0.373, 0.48, 0.389, 0.47, 0.433, 0.471, 0.472, 0.468, 0.524, 0.473, 0.55, 0.473, 0.562, 0.462, 0.583, 0.463, 0.637, 0.444, 0.718]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5861.JPG,250616_5861.JPG,"(5184, 3456)","[0.285, 0.654, 0.286, 0.639, 0.28, 0.633, 0.28, 0.617, 0.292, 0.584, 0.297, 0.524, 0.309, 0.484, 0.321, 0.426, 0.356, 0.373, 0.394, 0.333, 0.41, 0.318, 0.448, 0.251, 0.456, 0.237, 0.448, 0.207, 0.461, 0.174, 0.493, 0.142, 0.518, 0.136, 0.533, 0.146, 0.535, 0.166, 0.526, 0.186, 0.528, 0.209, 0.541, 0.223, 0.556, 0.251, 0.562, 0.293, 0.561, 0.308, 0.553, 0.323, 0.557, 0.346, 0.557, 0.358, 0.553, 0.377, 0.547, 0.395, 0.535, 0.42, 0.53, 0.432, 0.52, 0.436, 0.52, 0.478, 0.518, 0.524, 0.519, 0.58, 0.513, 0.614, 0.502, 0.636, 0.491, 0.67]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5877.JPG,250616_5877.JPG,"(5184, 3456)","[0.329, 0.394, 0.376, 0.49, 0.398, 0.55, 0.42, 0.595, 0.447, 0.63, 0.465, 0.632, 0.483, 0.626, 0.49, 0.635, 0.491, 0.672, 0.507, 0.704, 0.521, 0.72, 0.527, 0.729, 0.534, 0.729, 0.559, 0.701, 0.586, 0.655, 0.588, 0.642, 0.586, 0.617, 0.602, 0.611, 0.625, 0.571, 0.643, 0.519, 0.647, 0.492, 0.661, 0.422, 0.683, 0.323, 0.644, 0.355, 0.609, 0.395, 0.602, 0.407, 0.584, 0.414, 0.565, 0.419, 0.532, 0.42, 0.528, 0.416, 0.492, 0.411, 0.467, 0.419, 0.459, 0.427, 0.432, 0.426, 0.415, 0.433, 0.416, 0.448, 0.396, 0.431, 0.371, 0.399, 0.343, 0.377, 0.323, 0.374]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5891.JPG,250616_5891.JPG,"(5184, 3456)","[0.455, 0.742, 0.433, 0.667, 0.425, 0.626, 0.423, 0.552, 0.418, 0.496, 0.406, 0.481, 0.389, 0.463, 0.383, 0.436, 0.371, 0.426, 0.358, 0.407, 0.357, 0.386, 0.345, 0.368, 0.322, 0.359, 0.304, 0.315, 0.302, 0.28, 0.317, 0.201, 0.355, 0.169, 0.393, 0.163, 0.436, 0.203, 0.459, 0.226, 0.48, 0.228, 0.521, 0.262, 0.548, 0.3, 0.573, 0.343, 0.605, 0.38, 0.627, 0.401, 0.644, 0.441, 0.663, 0.547, 0.672, 0.62, 0.676, 0.726]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5900.JPG,250616_5900.JPG,"(5184, 3456)","[0.436, 0.503, 0.433, 0.484, 0.426, 0.456, 0.422, 0.429, 0.424, 0.402, 0.432, 0.377, 0.442, 0.365, 0.452, 0.364, 0.465, 0.374, 0.482, 0.416, 0.494, 0.444, 0.499, 0.481, 0.463, 0.484, 0.436, 0.509]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5934.JPG,250616_5934.JPG,"(5184, 3456)","[0.092, 0.595, 0.123, 0.524, 0.147, 0.501, 0.204, 0.478, 0.212, 0.456, 0.276, 0.404, 0.316, 0.374, 0.356, 0.337, 0.451, 0.234, 0.497, 0.151, 0.514, 0.13, 0.521, 0.089, 0.537, 0.071, 0.574, 0.068, 0.588, 0.077, 0.591, 0.087, 0.572, 0.104, 0.569, 0.115, 0.59, 0.123, 0.616, 0.142, 0.63, 0.157, 0.641, 0.189, 0.642, 0.213, 0.641, 0.226, 0.631, 0.24, 0.632, 0.26, 0.629, 0.28, 0.616, 0.299, 0.604, 0.306, 0.59, 0.342, 0.597, 0.379, 0.593, 0.398, 0.552, 0.472, 0.506, 0.569, 0.481, 0.609, 0.452, 0.614, 0.386, 0.617, 0.341, 0.617, 0.333, 0.608, 0.334, 0.581, 0.295, 0.595, 0.291, 0.578, 0.168, 0.577, 0.111, 0.598]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5936.JPG,250616_5936.JPG,"(5184, 3456)","[0.342, 0.75, 0.367, 0.67, 0.359, 0.646, 0.344, 0.617, 0.335, 0.571, 0.334, 0.525, 0.347, 0.445, 0.359, 0.411, 0.381, 0.364, 0.389, 0.314, 0.396, 0.303, 0.404, 0.274, 0.411, 0.259, 0.413, 0.214, 0.452, 0.179, 0.48, 0.181, 0.494, 0.189, 0.5, 0.204, 0.492, 0.216, 0.5, 0.234, 0.517, 0.259, 0.523, 0.277, 0.527, 0.308, 0.526, 0.327, 0.522, 0.337, 0.527, 0.394, 0.541, 0.432, 0.554, 0.491, 0.558, 0.544, 0.558, 0.578, 0.543, 0.649, 0.517, 0.667, 0.483, 0.692, 0.484, 0.746, 0.474, 0.782, 0.462, 0.79, 0.416, 0.784, 0.4, 0.771, 0.376, 0.793, 0.349, 0.796, 0.339, 0.784]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5937.JPG,250616_5937.JPG,"(5184, 3456)","[0.359, 0.7, 0.338, 0.639, 0.33, 0.573, 0.339, 0.476, 0.359, 0.401, 0.384, 0.348, 0.4, 0.287, 0.426, 0.242, 0.439, 0.231, 0.446, 0.191, 0.459, 0.173, 0.483, 0.16, 0.508, 0.166, 0.519, 0.182, 0.503, 0.198, 0.535, 0.22, 0.561, 0.247, 0.572, 0.29, 0.567, 0.314, 0.558, 0.331, 0.557, 0.355, 0.553, 0.37, 0.547, 0.377, 0.541, 0.387, 0.536, 0.402, 0.548, 0.427, 0.559, 0.492, 0.562, 0.555, 0.551, 0.611, 0.545, 0.635, 0.5, 0.682, 0.468, 0.723, 0.47, 0.797, 0.462, 0.849, 0.451, 0.87, 0.421, 0.871, 0.393, 0.868, 0.386, 0.858, 0.359, 0.877, 0.333, 0.882, 0.325, 0.874, 0.324, 0.842]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250620_5948.JPG,250620_5948.JPG,"(4480, 6720)","[0.002, 0.531, 0.053, 0.461, 0.131, 0.408, 0.235, 0.364, 0.326, 0.31, 0.428, 0.272, 0.475, 0.26, 0.512, 0.217, 0.556, 0.236, 0.601, 0.186, 0.632, 0.179, 0.718, 0.176, 0.814, 0.192, 0.869, 0.222, 0.883, 0.265, 0.883, 0.285, 0.876, 0.301, 0.836, 0.275, 0.796, 0.272, 0.76, 0.296, 0.758, 0.331, 0.747, 0.367, 0.732, 0.396, 0.698, 0.418, 0.694, 0.44, 0.672, 0.466, 0.621, 0.48, 0.603, 0.492, 0.565, 0.535, 0.583, 0.608, 0.559, 0.659, 0.515, 0.713, 0.39, 0.745, 0.004, 0.757]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250620_5953.JPG,250620_5953.JPG,"(5184, 3456)","[0.358, 0.567, 0.386, 0.462, 0.412, 0.383, 0.439, 0.333, 0.48, 0.294, 0.498, 0.286, 0.505, 0.271, 0.644, 0.312, 0.641, 0.328, 0.641, 0.349, 0.632, 0.373, 0.613, 0.386, 0.606, 0.417, 0.592, 0.491, 0.574, 0.538, 0.53, 0.592, 0.453, 0.655, 0.417, 0.714, 0.399, 0.747, 0.382, 0.808, 0.364, 0.826, 0.334, 0.818, 0.33, 0.765, 0.359, 0.667, 0.353, 0.657, 0.352, 0.615]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250620_5969.JPG,250620_5969.JPG,"(5184, 3456)","[0.4, 0.691, 0.376, 0.635, 0.365, 0.581, 0.356, 0.506, 0.35, 0.429, 0.345, 0.405, 0.348, 0.368, 0.344, 0.315, 0.336, 0.293, 0.337, 0.266, 0.323, 0.225, 0.307, 0.238, 0.308, 0.263, 0.295, 0.266, 0.275, 0.241, 0.262, 0.174, 0.273, 0.102, 0.3, 0.084, 0.369, 0.053, 0.404, 0.086, 0.449, 0.151, 0.48, 0.192, 0.511, 0.287, 0.533, 0.318, 0.562, 0.361, 0.589, 0.426, 0.603, 0.481, 0.604, 0.522, 0.602, 0.536, 0.605, 0.584, 0.617, 0.63, 0.619, 0.648, 0.611, 0.658, 0.622, 0.734, 0.62, 0.762, 0.628, 0.83, 0.659, 0.901, 0.664, 0.938, 0.659, 0.972, 0.646, 0.999, 0.495, 0.997, 0.488, 0.834, 0.468, 0.781, 0.443, 0.76, 0.42, 0.731]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250620_5971.JPG,250620_5971.JPG,"(5184, 3456)","[0.421, 0.66, 0.392, 0.596, 0.374, 0.447, 0.371, 0.395, 0.368, 0.37, 0.369, 0.334, 0.366, 0.278, 0.362, 0.253, 0.362, 0.228, 0.348, 0.194, 0.337, 0.198, 0.334, 0.225, 0.317, 0.228, 0.301, 0.191, 0.291, 0.135, 0.301, 0.069, 0.328, 0.04, 0.409, 0.019, 0.462, 0.083, 0.472, 0.113, 0.505, 0.161, 0.539, 0.266, 0.583, 0.327, 0.611, 0.395, 0.626, 0.466, 0.621, 0.509, 0.627, 0.564, 0.64, 0.602, 0.64, 0.627, 0.631, 0.635, 0.64, 0.691, 0.641, 0.738, 0.647, 0.799, 0.676, 0.871, 0.682, 0.902, 0.678, 0.948, 0.66, 0.982, 0.608, 0.999, 0.518, 0.996, 0.507, 0.803, 0.485, 0.749, 0.463, 0.716, 0.453, 0.713]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250627_5995.JPG,250627_5995.JPG,"(5184, 3456)","[0.158, 0.747, 0.266, 0.58, 0.335, 0.447, 0.381, 0.361, 0.412, 0.336, 0.441, 0.326, 0.484, 0.242, 0.52, 0.198, 0.526, 0.145, 0.648, 0.197, 0.66, 0.24, 0.657, 0.327, 0.645, 0.402, 0.633, 0.451, 0.621, 0.521, 0.596, 0.587, 0.579, 0.604, 0.559, 0.642, 0.544, 0.676, 0.508, 0.734, 0.465, 0.768, 0.333, 0.855, 0.253, 0.907, 0.193, 0.957, 0.162, 0.996, 0.059, 0.991, 0.059, 0.948, 0.095, 0.877, 0.145, 0.814]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250627_6008.JPG,250627_6008.JPG,"(5184, 3456)","[0.377, 0.525, 0.364, 0.509, 0.359, 0.475, 0.371, 0.417, 0.395, 0.371, 0.436, 0.337, 0.452, 0.311, 0.459, 0.235, 0.478, 0.235, 0.502, 0.263, 0.519, 0.294, 0.568, 0.282, 0.625, 0.29, 0.632, 0.281, 0.651, 0.291, 0.708, 0.315, 0.763, 0.314, 0.814, 0.302, 0.871, 0.312, 0.878, 0.321, 0.877, 0.337, 0.867, 0.354, 0.946, 0.348, 0.994, 0.383, 0.995, 0.49, 0.892, 0.504, 0.895, 0.515, 0.925, 0.534, 0.949, 0.573, 0.959, 0.605, 0.935, 0.587, 0.892, 0.586, 0.876, 0.602, 0.806, 0.623, 0.775, 0.627, 0.745, 0.663, 0.719, 0.663, 0.663, 0.691, 0.581, 0.681, 0.53, 0.646, 0.5, 0.646, 0.471, 0.637, 0.447, 0.606, 0.423, 0.618, 0.401, 0.604, 0.383, 0.567]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250627_6018.JPG,250627_6018.JPG,"(5184, 3456)","[0.233, 0.742, 0.208, 0.608, 0.203, 0.51, 0.211, 0.444, 0.238, 0.385, 0.263, 0.33, 0.27, 0.271, 0.285, 0.216, 0.295, 0.186, 0.308, 0.102, 0.31, 0.062, 0.329, 0.031, 0.325, 0.003, 0.462, 0.006, 0.465, 0.03, 0.454, 0.062, 0.437, 0.08, 0.428, 0.084, 0.447, 0.144, 0.451, 0.163, 0.44, 0.189, 0.448, 0.247, 0.459, 0.282, 0.465, 0.334, 0.499, 0.407, 0.514, 0.447, 0.518, 0.512, 0.511, 0.596, 0.498, 0.67, 0.504, 0.778]"
